combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
1,1,Coles Bananas,Coles,approx. 170g,0.68,4.0,1.0,kg,False,,,Coles
2,2,Coles Strawberries,Coles,250g,5.0,20.0,1.0,kg,False,,,Coles
3,3,Coles Broccoli Medium,Coles,approx. 340g,1.87,5.5,1.0,kg,False,,,Coles
4,4,Coles Carrots,Coles,1Kg,2.4,2.4,1.0,kg,False,,,Coles
5,5,Coles White Seedless Grapes,Coles,approx. 1kg,6.0,6.0,1.0,kg,False,,,Coles
6,6,Coles Shepard Avocados,Coles,1 Each,1.5,1.5,1.0,ea,False,,,Coles
7,7,Coles Red Capsicum Loose,Coles,approx. 220g,2.84,12.9,1.0,kg,False,,,Coles
8,8,Coles Cucumbers Continental Loose,Coles,1 Each,2.0,2.0,1.0,ea,False,,,Coles
9,9,Coles Green Zucchini,Coles,approx. 200g,1.18,5.9,1.0,kg,False,,,Coles
10,10,Coles Raspberries,Coles,125g,4.0,32.0,1.0,kg,False,,,Coles
11,11,Coles Baby Cucumbers,Coles,250g,3.9,15.6,1.0,kg,False,,,Coles
12,12,Coles Lebanese Cucumbers,Coles,approx. 160g,1.26,7.9,1.0,kg,False,,,Coles
13,13,Coles Brown Onions,Coles,1kg,3.8,3.8,1.0,kg,False,,,Coles
14,14,Coles Iceberg Lettuce,Coles,1 Each,2.9,2.9,1.0,ea,False,,,Coles
15,15,Coles Bananas Mini Pack,Coles,750g,4.0,5.33,1.0,kg,False,,,Coles
16,16,Coles Perino Red Grape Tomatoes,Coles,200g,4.5,22.5,1.0,kg,False,,,Coles
17,17,Coles Tomatoes Greenhouse Truss,Coles,approx. 130g,1.16,8.9,1.0,kg,False,,,Coles
18,18,Coles Tomatoes Gourmet,Coles,approx. 130g,0.77,5.9,1.0,kg,False,,,Coles
19,19,Coles Loose Brown Onions,Coles,approx. 200g,0.84,4.2,1.0,kg,False,,,Coles
20,20,Coles Pink Lady Apples Medium,Coles,approx. 200g,1.18,5.9,1.0,kg,False,,,Coles
21,21,Coles Orange Navel,Coles,approx. 250g,1.38,5.5,1.0,kg,False,,,Coles
